employee_id,date,attendance_hours
305,2019-12-24,6.7
305,2019-12-25,8.6
305,2019-12-26,6.7
305,2019-12-27,7.5
305,2019-12-28,7.7
305,2019-12-29,6.0
305,2019-12-30,8.9
305,2019-12-31,7.8
305,2020-01-01,8.1
306,2019-01-01,5.7
306,2019-01-02,
306,2019-01-03,8.5
306,2019-01-04,6.9
306,2019-01-05,7.7
306,2019-01-06,6.9
306,2019-01-07,9.0
306,2019-01-08,9.0
306,2019-01-09,7.9
306,2019-01-10,7.2
306,2019-01-11,9.5
306,2019-01-12,9.3
306,2019-01-13,9.6
306,2019-01-14,7.7
306,2019-01-15,8.6
306,2019-01-16,8.3
306,2019-01-17,9.0
306,2019-01-18,8.5
306,2019-01-19,8.8
306,2019-01-20,7.0
306,2019-01-21,9.2
306,2019-01-22,7.4
306,2019-01-23,8.9
306,2019-01-24,9.2
306,2019-01-25,8.5
306,2019-01-26,8.1
306,2019-01-27,6.9
306,2019-01-28,8.9
306,2019-01-29,8.1
306,2019-01-30,7.3
306,2019-01-31,4.7
306,2019-02-01,7.5
306,2019-02-02,8.3
306,2019-02-03,8.8
306,2019-02-04,8.7
306,2019-02-05,8.9
306,2019-02-06,8.9
306,2019-02-07,7.8
306,2019-02-08,7.4
306,2019-02-09,5.9
306,2019-02-10,7.7
306,2019-02-11,9.4
306,2019-02-12,8.3
306,2019-02-13,8.6
306,2019-02-14,8.1
306,2019-02-15,6.3
306,2019-02-16,7.5
306,2019-02-17,8.8
306,2019-02-18,
306,2019-02-19,8.8
306,2019-02-20,6.7
306,2019-02-21,8.9
306,2019-02-22,7.1
306,2019-02-23,6.6
306,2019-02-24,9.9
306,2019-02-25,10.3
306,2019-02-26,7.7
306,2019-02-27,8.2
306,2019-02-28,8.4
306,2019-03-01,3.8
306,2019-03-02,8.2
306,2019-03-03,8.3
306,2019-03-04,9.0
306,2019-03-05,6.9
306,2019-03-06,7.4
306,2019-03-07,5.7
306,2019-03-08,
306,2019-03-09,7.9
306,2019-03-10,7.3
306,2019-03-11,10.2
306,2019-03-12,4.1
306,2019-03-13,6.7
306,2019-03-14,
306,2019-03-15,9.1
306,2019-03-16,6.1
306,2019-03-17,7.0
306,2019-03-18,6.9
306,2019-03-19,8.8
306,2019-03-20,8.0
306,2019-03-21,7.1
306,2019-03-22,9.1
306,2019-03-23,9.2
306,2019-03-24,8.9
306,2019-03-25,7.2
306,2019-03-26,7.2
306,2019-03-27,8.0
306,2019-03-28,8.0
306,2019-03-29,4.1
306,2019-03-30,10.4
306,2019-03-31,7.8
306,2019-04-01,7.3
306,2019-04-02,6.9
306,2019-04-03,7.7
306,2019-04-04,7.0
306,2019-04-05,8.6
306,2019-04-06,6.1
306,2019-04-07,8.9
306,2019-04-08,9.4
306,2019-04-09,7.6
306,2019-04-10,7.1
306,2019-04-11,8.3
306,2019-04-12,7.3
306,2019-04-13,7.3
306,2019-04-14,8.3
306,2019-04-15,4.0
306,2019-04-16,8.1
306,2019-04-17,9.1
306,2019-04-18,8.1
306,2019-04-19,9.2
306,2019-04-20,8.0
306,2019-04-21,7.6
306,2019-04-22,7.3
306,2019-04-23,9.9
306,2019-04-24,6.8
306,2019-04-25,7.6
306,2019-04-26,6.3
306,2019-04-27,6.8
306,2019-04-28,8.6
306,2019-04-29,8.7
306,2019-04-30,6.0
306,2019-05-01,9.4
306,2019-05-02,10.0
306,2019-05-03,6.4
306,2019-05-04,7.6
306,2019-05-05,7.9
306,2019-05-06,7.6
306,2019-05-07,8.5
306,2019-05-08,
306,2019-05-09,8.6
306,2019-05-10,8.0
306,2019-05-11,9.0
306,2019-05-12,7.8
306,2019-05-13,8.9
306,2019-05-14,
306,2019-05-15,9.7
306,2019-05-16,7.9
306,2019-05-17,8.5
306,2019-05-18,7.9
306,2019-05-19,8.2
306,2019-05-20,9.1
306,2019-05-21,8.1
306,2019-05-22,6.9
306,2019-05-23,9.8
306,2019-05-24,8.3
306,2019-05-25,9.1
306,2019-05-26,7.8
306,2019-05-27,
306,2019-05-28,7.3
306,2019-05-29,9.4
306,2019-05-30,8.5
306,2019-05-31,9.1
306,2019-06-01,7.8
306,2019-06-02,7.8
306,2019-06-03,
306,2019-06-04,7.5
306,2019-06-05,8.9
306,2019-06-06,8.0
306,2019-06-07,8.9
306,2019-06-08,6.7
306,2019-06-09,
306,2019-06-10,7.6
306,2019-06-11,6.2
306,2019-06-12,9.7
306,2019-06-13,3.6
306,2019-06-14,7.6
306,2019-06-15,6.6
306,2019-06-16,7.5
306,2019-06-17,8.8
306,2019-06-18,6.5
306,2019-06-19,7.6
306,2019-06-20,8.7
306,2019-06-21,7.9
306,2019-06-22,8.3
306,2019-06-23,9.2
306,2019-06-24,10.0
306,2019-06-25,7.4
306,2019-06-26,8.7
306,2019-06-27,8.4
306,2019-06-28,
306,2019-06-29,9.1
306,2019-06-30,7.4
306,2019-07-01,8.6
306,2019-07-02,7.0
306,2019-07-03,7.9
306,2019-07-04,7.2
306,2019-07-05,7.8
306,2019-07-06,5.9
306,2019-07-07,7.6
306,2019-07-08,8.6
306,2019-07-09,7.9
306,2019-07-10,10.2
306,2019-07-11,4.5
306,2019-07-12,8.8
306,2019-07-13,6.5
306,2019-07-14,8.1
306,2019-07-15,7.5
306,2019-07-16,7.7
306,2019-07-17,7.4
306,2019-07-18,7.2
306,2019-07-19,7.0
306,2019-07-20,6.4
306,2019-07-21,8.2
306,2019-07-22,5.8
306,2019-07-23,9.4
306,2019-07-24,6.9
306,2019-07-25,7.5
306,2019-07-26,3.5
306,2019-07-27,8.3
306,2019-07-28,8.8
306,2019-07-29,7.4
306,2019-07-30,8.9
306,2019-07-31,8.2
306,2019-08-01,9.0
306,2019-08-02,9.1
306,2019-08-03,3.9
306,2019-08-04,8.3
306,2019-08-05,8.2
306,2019-08-06,9.1
306,2019-08-07,9.1
306,2019-08-08,6.8
306,2019-08-09,8.5
306,2019-08-10,8.0
306,2019-08-11,8.5
306,2019-08-12,8.5
306,2019-08-13,7.8
306,2019-08-14,7.2
306,2019-08-15,7.1
306,2019-08-16,9.0
306,2019-08-17,7.8
306,2019-08-18,8.3
306,2019-08-19,7.2
306,2019-08-20,8.2
306,2019-08-21,8.1
306,2019-08-22,8.5
306,2019-08-23,7.4
306,2019-08-24,10.0
306,2019-08-25,6.8
306,2019-08-26,5.9
306,2019-08-27,7.4
306,2019-08-28,4.5
306,2019-08-29,8.6
306,2019-08-30,7.8
306,2019-08-31,6.7
306,2019-09-01,9.1
306,2019-09-02,9.0
306,2019-09-03,3.8
306,2019-09-04,6.9
306,2019-09-05,7.9
306,2019-09-06,7.9
306,2019-09-07,9.3
306,2019-09-08,8.7
306,2019-09-09,8.9
306,2019-09-10,8.3
306,2019-09-11,9.2
306,2019-09-12,8.1
306,2019-09-13,8.4
306,2019-09-14,7.5
306,2019-09-15,7.5
306,2019-09-16,6.5
306,2019-09-17,8.8
306,2019-09-18,7.5
306,2019-09-19,8.8
306,2019-09-20,8.6
306,2019-09-21,7.2
306,2019-09-22,9.3
306,2019-09-23,8.3
306,2019-09-24,8.8
306,2019-09-25,8.5
306,2019-09-26,8.6
306,2019-09-27,10.0
306,2019-09-28,7.1
306,2019-09-29,7.2
306,2019-09-30,8.4
306,2019-10-01,9.2
306,2019-10-02,8.7
306,2019-10-03,9.3
306,2019-10-04,8.0
306,2019-10-05,
306,2019-10-06,7.7
306,2019-10-07,4.2
306,2019-10-08,6.5
306,2019-10-09,8.0
306,2019-10-10,9.2
306,2019-10-11,8.7
306,2019-10-12,7.4
306,2019-10-13,7.3
306,2019-10-14,8.2
306,2019-10-15,4.2
306,2019-10-16,8.2
306,2019-10-17,8.5
306,2019-10-18,7.3
306,2019-10-19,8.4
306,2019-10-20,8.3
306,2019-10-21,7.5
306,2019-10-22,8.1
306,2019-10-23,8.1
306,2019-10-24,8.9
306,2019-10-25,8.0
306,2019-10-26,7.3
306,2019-10-27,
306,2019-10-28,9.6
306,2019-10-29,7.6
306,2019-10-30,9.0
306,2019-10-31,7.7
306,2019-11-01,6.7
306,2019-11-02,8.2
306,2019-11-03,8.5
306,2019-11-04,8.9
306,2019-11-05,9.5
306,2019-11-06,7.8
306,2019-11-07,8.7
306,2019-11-08,6.9
306,2019-11-09,7.9
306,2019-11-10,7.6
306,2019-11-11,6.3
306,2019-11-12,9.6
306,2019-11-13,7.7
306,2019-11-14,6.9
306,2019-11-15,8.0
306,2019-11-16,8.1
306,2019-11-17,8.0
306,2019-11-18,6.7
306,2019-11-19,7.9
306,2019-11-20,6.3
306,2019-11-21,4.5
306,2019-11-22,8.0
306,2019-11-23,7.0
306,2019-11-24,7.4
306,2019-11-25,7.4
306,2019-11-26,7.9
306,2019-11-27,9.4
306,2019-11-28,9.9
306,2019-11-29,6.3
306,2019-11-30,7.0
306,2019-12-01,8.4
306,2019-12-02,8.5
306,2019-12-03,7.5
306,2019-12-04,8.3
306,2019-12-05,8.3
306,2019-12-06,7.3
306,2019-12-07,6.9
306,2019-12-08,7.2
306,2019-12-09,8.9
306,2019-12-10,8.8
306,2019-12-11,6.8
306,2019-12-12,
306,2019-12-13,7.6
306,2019-12-14,8.1
306,2019-12-15,8.5
306,2019-12-16,7.4
306,2019-12-17,7.4
306,2019-12-18,10.3
306,2019-12-19,6.3
306,2019-12-20,8.4
306,2019-12-21,6.4
306,2019-12-22,4.0
306,2019-12-23,8.4
306,2019-12-24,8.6
306,2019-12-25,9.5
306,2019-12-26,8.5
306,2019-12-27,7.7
306,2019-12-28,7.1
306,2019-12-29,9.3
306,2019-12-30,7.8
306,2019-12-31,8.4
306,2020-01-01,7.9
307,2019-01-01,3.2
307,2019-01-02,5.9
307,2019-01-03,7.0
307,2019-01-04,6.4
307,2019-01-05,8.1
307,2019-01-06,6.6
307,2019-01-07,6.9
307,2019-01-08,5.9
307,2019-01-09,9.2
307,2019-01-10,7.1
307,2019-01-11,7.6
307,2019-01-12,7.7
307,2019-01-13,7.6
307,2019-01-14,7.7
307,2019-01-15,8.6
307,2019-01-16,8.3
307,2019-01-17,7.5
307,2019-01-18,6.6
307,2019-01-19,7.1
307,2019-01-20,6.4
307,2019-01-21,6.4
307,2019-01-22,8.0
307,2019-01-23,6.3
307,2019-01-24,7.2
307,2019-01-25,4.8
307,2019-01-26,6.7
307,2019-01-27,
307,2019-01-28,8.2
307,2019-01-29,8.7
307,2019-01-30,7.0
307,2019-01-31,6.0
307,2019-02-01,8.5
307,2019-02-02,8.4
307,2019-02-03,8.5
307,2019-02-04,6.5
307,2019-02-05,6.9
307,2019-02-06,8.2
307,2019-02-07,7.4
307,2019-02-08,
307,2019-02-09,7.5
307,2019-02-10,8.5
307,2019-02-11,6.1
307,2019-02-12,
307,2019-02-13,5.8
307,2019-02-14,8.6
307,2019-02-15,7.7
307,2019-02-16,6.2
307,2019-02-17,7.6
307,2019-02-18,5.8
307,2019-02-19,4.7
307,2019-02-20,9.5
307,2019-02-21,8.8
307,2019-02-22,8.0
307,2019-02-23,8.4
307,2019-02-24,3.4
307,2019-02-25,6.4
307,2019-02-26,9.0
307,2019-02-27,7.9
307,2019-02-28,7.6
307,2019-03-01,6.7
307,2019-03-02,8.7
307,2019-03-03,7.5
307,2019-03-04,6.5
307,2019-03-05,6.4
307,2019-03-06,7.3
307,2019-03-07,
307,2019-03-08,6.3
307,2019-03-09,8.2
307,2019-03-10,6.6
307,2019-03-11,7.2
307,2019-03-12,7.0
307,2019-03-13,6.3
307,2019-03-14,9.1
307,2019-03-15,7.8
307,2019-03-16,9.2
307,2019-03-17,7.5
307,2019-03-18,5.6
307,2019-03-19,7.5
307,2019-03-20,8.2
307,2019-03-21,7.3
307,2019-03-22,8.3
307,2019-03-23,8.1
307,2019-03-24,8.0
307,2019-03-25,9.6
307,2019-03-26,7.3
307,2019-03-27,9.3
307,2019-03-28,9.3
307,2019-03-29,7.0
307,2019-03-30,6.2
307,2019-03-31,
307,2019-04-01,5.9
307,2019-04-02,2.8
307,2019-04-03,6.6
307,2019-04-04,4.0
307,2019-04-05,
307,2019-04-06,6.3
307,2019-04-07,7.2
307,2019-04-08,8.2
307,2019-04-09,7.9
307,2019-04-10,7.1
307,2019-04-11,8.5
307,2019-04-12,7.2
307,2019-04-13,8.0
307,2019-04-14,9.8
307,2019-04-15,7.8
307,2019-04-16,6.1
307,2019-04-17,6.3
307,2019-04-18,7.9
307,2019-04-19,8.1
307,2019-04-20,7.4
307,2019-04-21,8.3
307,2019-04-22,6.7
307,2019-04-23,8.1
307,2019-04-24,8.4
307,2019-04-25,4.0
307,2019-04-26,7.4
307,2019-04-27,
307,2019-04-28,7.5
307,2019-04-29,6.2
307,2019-04-30,7.2
307,2019-05-01,7.4
307,2019-05-02,5.9
307,2019-05-03,8.7
307,2019-05-04,8.3
307,2019-05-05,7.2
307,2019-05-06,7.8
307,2019-05-07,6.3
307,2019-05-08,7.3
307,2019-05-09,9.1
307,2019-05-10,8.5
307,2019-05-11,7.8
307,2019-05-12,5.6
307,2019-05-13,7.1
307,2019-05-14,8.7
307,2019-05-15,7.0
307,2019-05-16,6.9
307,2019-05-17,6.0
307,2019-05-18,7.7
307,2019-05-19,6.8
307,2019-05-20,7.3
307,2019-05-21,7.2
307,2019-05-22,8.4
307,2019-05-23,7.2
307,2019-05-24,9.0
307,2019-05-25,5.9
307,2019-05-26,3.3
307,2019-05-27,7.8
307,2019-05-28,6.7
307,2019-05-29,7.3
307,2019-05-30,7.5
307,2019-05-31,8.6
307,2019-06-01,8.0
307,2019-06-02,7.8
307,2019-06-03,8.6
307,2019-06-04,7.6
307,2019-06-05,7.3
307,2019-06-06,6.8
307,2019-06-07,8.2
307,2019-06-08,7.6
307,2019-06-09,8.4
307,2019-06-10,8.3
307,2019-06-11,7.3
307,2019-06-12,9.0
307,2019-06-13,7.5
307,2019-06-14,9.3
307,2019-06-15,9.6
307,2019-06-16,7.8
307,2019-06-17,8.3
307,2019-06-18,8.5
307,2019-06-19,7.0
307,2019-06-20,6.5
307,2019-06-21,
307,2019-06-22,9.2
307,2019-06-23,7.5
307,2019-06-24,
307,2019-06-25,7.8
307,2019-06-26,7.7
307,2019-06-27,8.6
307,2019-06-28,5.8
307,2019-06-29,8.3
307,2019-06-30,7.2
307,2019-07-01,
307,2019-07-02,8.7
307,2019-07-03,7.8
307,2019-07-04,7.3
307,2019-07-05,7.3
307,2019-07-06,7.7
307,2019-07-07,8.8
307,2019-07-08,6.8
307,2019-07-09,5.6
307,2019-07-10,6.1
307,2019-07-11,8.8
307,2019-07-12,6.8
307,2019-07-13,7.9
307,2019-07-14,6.1
307,2019-07-15,6.3
307,2019-07-16,7.2
307,2019-07-17,9.0
307,2019-07-18,4.9
307,2019-07-19,7.1
307,2019-07-20,8.9
307,2019-07-21,7.5
307,2019-07-22,6.0
307,2019-07-23,5.8
307,2019-07-24,7.9
307,2019-07-25,7.8
307,2019-07-26,9.0
307,2019-07-27,8.7
307,2019-07-28,3.0
307,2019-07-29,7.6
307,2019-07-30,8.5
307,2019-07-31,10.3
307,2019-08-01,6.5
307,2019-08-02,6.2
307,2019-08-03,6.1
307,2019-08-04,6.9
307,2019-08-05,6.6
307,2019-08-06,6.9
307,2019-08-07,8.9
307,2019-08-08,8.7
307,2019-08-09,7.6
307,2019-08-10,7.0
307,2019-08-11,7.9
307,2019-08-12,6.9
307,2019-08-13,7.1
307,2019-08-14,9.0
307,2019-08-15,6.8
307,2019-08-16,8.0
307,2019-08-17,6.1
307,2019-08-18,7.2
307,2019-08-19,7.4
307,2019-08-20,7.3
307,2019-08-21,6.6
307,2019-08-22,9.5
307,2019-08-23,7.1
307,2019-08-24,8.5
307,2019-08-25,6.9
307,2019-08-26,9.2
307,2019-08-27,7.2
307,2019-08-28,8.2
307,2019-08-29,7.1
307,2019-08-30,7.4
307,2019-08-31,
307,2019-09-01,8.1
307,2019-09-02,5.1
307,2019-09-03,7.5
307,2019-09-04,7.0
307,2019-09-05,9.0
307,2019-09-06,8.9
307,2019-09-07,8.7
307,2019-09-08,7.6
307,2019-09-09,5.5
307,2019-09-10,6.9
307,2019-09-11,6.4
307,2019-09-12,7.5
307,2019-09-13,8.7
307,2019-09-14,7.5
307,2019-09-15,8.3
307,2019-09-16,7.1
307,2019-09-17,8.8
307,2019-09-18,5.6
307,2019-09-19,7.9
307,2019-09-20,10.8
307,2019-09-21,7.3
307,2019-09-22,8.5
307,2019-09-23,8.1
307,2019-09-24,7.5
307,2019-09-25,6.5
307,2019-09-26,5.9
307,2019-09-27,8.0
307,2019-09-28,7.6
307,2019-09-29,8.2
307,2019-09-30,8.0
307,2019-10-01,7.1
307,2019-10-02,6.9
307,2019-10-03,8.4
307,2019-10-04,7.0
307,2019-10-05,6.7
307,2019-10-06,7.6
307,2019-10-07,7.6
307,2019-10-08,8.8
307,2019-10-09,6.4
307,2019-10-10,7.8
307,2019-10-11,6.8
307,2019-10-12,7.8
307,2019-10-13,8.3
307,2019-10-14,6.4
307,2019-10-15,7.2
307,2019-10-16,7.9
307,2019-10-17,7.9
307,2019-10-18,7.1
307,2019-10-19,6.7
307,2019-10-20,7.0
307,2019-10-21,7.3
307,2019-10-22,7.2
307,2019-10-23,9.8
307,2019-10-24,8.2
307,2019-10-25,8.7
307,2019-10-26,8.9
307,2019-10-27,8.7
307,2019-10-28,7.9
307,2019-10-29,7.2
307,2019-10-30,6.9
307,2019-10-31,7.9
307,2019-11-01,6.8
307,2019-11-02,8.4
307,2019-11-03,7.5
307,2019-11-04,8.5
307,2019-11-05,7.2
307,2019-11-06,6.6
307,2019-11-07,
307,2019-11-08,6.7
307,2019-11-09,3.7
307,2019-11-10,7.8
307,2019-11-11,6.7
307,2019-11-12,7.6
307,2019-11-13,8.3
307,2019-11-14,8.5
307,2019-11-15,8.0
307,2019-11-16,7.3
307,2019-11-17,7.4
307,2019-11-18,6.8
307,2019-11-19,8.1
307,2019-11-20,8.1
307,2019-11-21,6.7
307,2019-11-22,8.8
307,2019-11-23,6.9
307,2019-11-24,7.8
307,2019-11-25,8.8
307,2019-11-26,7.8
307,2019-11-27,8.8
307,2019-11-28,7.3
307,2019-11-29,9.3
307,2019-11-30,9.9
307,2019-12-01,5.1
307,2019-12-02,7.6
307,2019-12-03,7.3
307,2019-12-04,7.7
307,2019-12-05,6.6
307,2019-12-06,6.7
307,2019-12-07,
307,2019-12-08,6.1
307,2019-12-09,8.4
307,2019-12-10,4.0
307,2019-12-11,7.0
307,2019-12-12,6.2
307,2019-12-13,7.0
307,2019-12-14,8.4
307,2019-12-15,7.1
307,2019-12-16,8.2
307,2019-12-17,7.9
307,2019-12-18,7.9
307,2019-12-19,8.4
307,2019-12-20,8.1
307,2019-12-21,8.8
307,2019-12-22,8.1
307,2019-12-23,
307,2019-12-24,7.3
307,2019-12-25,10.2
307,2019-12-26,7.3
307,2019-12-27,6.5
307,2019-12-28,7.8
307,2019-12-29,6.2
307,2019-12-30,8.0
307,2019-12-31,
307,2020-01-01,8.0
308,2019-01-01,7.3
308,2019-01-02,7.6
308,2019-01-03,6.9
308,2019-01-04,8.2
308,2019-01-05,10.0
308,2019-01-06,8.3
308,2019-01-07,9.2
308,2019-01-08,9.9
308,2019-01-09,9.1
308,2019-01-10,9.0
308,2019-01-11,8.2
308,2019-01-12,8.9
308,2019-01-13,7.3
308,2019-01-14,9.6
308,2019-01-15,8.1
308,2019-01-16,8.5
308,2019-01-17,8.4
308,2019-01-18,7.3
308,2019-01-19,7.1
308,2019-01-20,9.2
308,2019-01-21,8.6
308,2019-01-22,6.9
308,2019-01-23,
308,2019-01-24,7.5
308,2019-01-25,7.1
308,2019-01-26,7.5
308,2019-01-27,5.9
308,2019-01-28,8.6
308,2019-01-29,7.4
308,2019-01-30,4.0
308,2019-01-31,7.3
308,2019-02-01,7.6
308,2019-02-02,6.7
308,2019-02-03,8.9
308,2019-02-04,8.5
308,2019-02-05,9.7
308,2019-02-06,8.6
308,2019-02-07,7.9
308,2019-02-08,10.0
308,2019-02-09,6.7
308,2019-02-10,9.6
308,2019-02-11,8.9
308,2019-02-12,7.9
308,2019-02-13,9.6
308,2019-02-14,7.8
308,2019-02-15,8.3
308,2019-02-16,8.9
308,2019-02-17,8.9
308,2019-02-18,7.0
308,2019-02-19,8.5
308,2019-02-20,7.7
308,2019-02-21,10.0
308,2019-02-22,8.6
308,2019-02-23,10.3
308,2019-02-24,7.5
308,2019-02-25,9.7
308,2019-02-26,8.2
308,2019-02-27,7.0
308,2019-02-28,9.5
308,2019-03-01,8.5
308,2019-03-02,9.4
308,2019-03-03,9.2
308,2019-03-04,8.4
308,2019-03-05,8.5
308,2019-03-06,7.8
308,2019-03-07,8.5
308,2019-03-08,8.1
308,2019-03-09,9.1
308,2019-03-10,8.3
308,2019-03-11,9.3
308,2019-03-12,
308,2019-03-13,
308,2019-03-14,6.7
308,2019-03-15,8.6
308,2019-03-16,7.3
308,2019-03-17,5.9
308,2019-03-18,8.0
308,2019-03-19,9.6
308,2019-03-20,9.4
308,2019-03-21,6.1
308,2019-03-22,8.2
308,2019-03-23,3.5
308,2019-03-24,9.0
308,2019-03-25,9.7
308,2019-03-26,3.8
308,2019-03-27,7.5
308,2019-03-28,9.0
308,2019-03-29,4.5
308,2019-03-30,8.2
308,2019-03-31,9.8
308,2019-04-01,9.8
308,2019-04-02,7.5
308,2019-04-03,8.1
308,2019-04-04,10.6
308,2019-04-05,8.3
308,2019-04-06,7.6
308,2019-04-07,7.6
308,2019-04-08,7.6
308,2019-04-09,7.3
308,2019-04-10,7.7
308,2019-04-11,7.3
308,2019-04-12,6.9
308,2019-04-13,7.5
308,2019-04-14,8.5
308,2019-04-15,7.5
308,2019-04-16,8.0
308,2019-04-17,10.2
308,2019-04-18,10.4
308,2019-04-19,7.5
308,2019-04-20,8.4
308,2019-04-21,9.4
308,2019-04-22,7.6
308,2019-04-23,6.9
308,2019-04-24,7.7
308,2019-04-25,7.8
308,2019-04-26,7.7
308,2019-04-27,6.9
308,2019-04-28,9.6
308,2019-04-29,8.0
308,2019-04-30,8.3
308,2019-05-01,8.6
308,2019-05-02,9.9
308,2019-05-03,4.2
308,2019-05-04,7.7
308,2019-05-05,7.0
308,2019-05-06,8.7
308,2019-05-07,7.2
308,2019-05-08,7.4
308,2019-05-09,8.9
308,2019-05-10,6.5
308,2019-05-11,9.0
308,2019-05-12,8.3
308,2019-05-13,6.4
308,2019-05-14,7.6
308,2019-05-15,10.0
308,2019-05-16,7.6
308,2019-05-17,
308,2019-05-18,7.9
308,2019-05-19,8.0
308,2019-05-20,7.5
308,2019-05-21,8.5
308,2019-05-22,8.5
308,2019-05-23,8.2
308,2019-05-24,9.2
308,2019-05-25,9.8
308,2019-05-26,8.3
308,2019-05-27,9.5
308,2019-05-28,
308,2019-05-29,7.4
308,2019-05-30,7.9
308,2019-05-31,8.3
308,2019-06-01,9.0
308,2019-06-02,7.4
308,2019-06-03,7.4
308,2019-06-04,10.3
308,2019-06-05,8.9
308,2019-06-06,7.7
308,2019-06-07,7.7
308,2019-06-08,7.8
308,2019-06-09,7.9
308,2019-06-10,7.0
308,2019-06-11,7.6
308,2019-06-12,7.0
308,2019-06-13,4.0
308,2019-06-14,8.5
308,2019-06-15,7.7
308,2019-06-16,7.7
308,2019-06-17,6.5
308,2019-06-18,7.0
308,2019-06-19,8.7
308,2019-06-20,6.8
308,2019-06-21,8.7
308,2019-06-22,8.8
308,2019-06-23,7.9
308,2019-06-24,7.0
308,2019-06-25,8.1
308,2019-06-26,8.8
308,2019-06-27,7.0
308,2019-06-28,8.1
308,2019-06-29,8.7
308,2019-06-30,
308,2019-07-01,7.2
308,2019-07-02,8.8
308,2019-07-03,8.5
308,2019-07-04,9.1
308,2019-07-05,9.5
308,2019-07-06,5.9
308,2019-07-07,8.6
308,2019-07-08,
308,2019-07-09,
308,2019-07-10,8.0
308,2019-07-11,8.7
308,2019-07-12,7.3
308,2019-07-13,4.0
308,2019-07-14,10.1
308,2019-07-15,8.3
308,2019-07-16,7.5
308,2019-07-17,7.8
308,2019-07-18,8.7
308,2019-07-19,8.1
308,2019-07-20,6.1
308,2019-07-21,9.1
308,2019-07-22,9.8
308,2019-07-23,9.2
308,2019-07-24,8.8
308,2019-07-25,7.6
308,2019-07-26,7.1
308,2019-07-27,9.9
308,2019-07-28,8.1
308,2019-07-29,9.8
308,2019-07-30,8.7
308,2019-07-31,8.5
308,2019-08-01,7.3
308,2019-08-02,
308,2019-08-03,7.3
308,2019-08-04,9.2
308,2019-08-05,7.1
308,2019-08-06,7.3
308,2019-08-07,8.5
308,2019-08-08,8.4
308,2019-08-09,9.2
308,2019-08-10,6.8
308,2019-08-11,9.3
308,2019-08-12,8.7
308,2019-08-13,7.6
308,2019-08-14,9.5
308,2019-08-15,8.0
308,2019-08-16,9.2
308,2019-08-17,8.7
308,2019-08-18,7.6
308,2019-08-19,7.3
308,2019-08-20,7.4
308,2019-08-21,8.9
308,2019-08-22,10.2
308,2019-08-23,8.4
308,2019-08-24,9.3
308,2019-08-25,9.1
308,2019-08-26,7.4
308,2019-08-27,9.8
308,2019-08-28,8.9
308,2019-08-29,8.3
308,2019-08-30,8.3
308,2019-08-31,9.3
308,2019-09-01,8.6
308,2019-09-02,9.0
308,2019-09-03,6.8
308,2019-09-04,8.3
308,2019-09-05,8.2
308,2019-09-06,8.8
308,2019-09-07,8.9
308,2019-09-08,7.2
308,2019-09-09,7.5
308,2019-09-10,9.4
308,2019-09-11,
308,2019-09-12,8.1
308,2019-09-13,8.1
308,2019-09-14,7.8
308,2019-09-15,6.9
308,2019-09-16,
308,2019-09-17,6.9
308,2019-09-18,
308,2019-09-19,8.4
308,2019-09-20,8.0
308,2019-09-21,8.1
308,2019-09-22,8.4
308,2019-09-23,8.1
308,2019-09-24,10.2
308,2019-09-25,7.4
308,2019-09-26,8.1
308,2019-09-27,8.2
308,2019-09-28,7.4
308,2019-09-29,9.1
308,2019-09-30,4.3
308,2019-10-01,7.6
308,2019-10-02,9.1
308,2019-10-03,8.1
308,2019-10-04,10.0
308,2019-10-05,
308,2019-10-06,8.9
308,2019-10-07,7.7
308,2019-10-08,10.2
308,2019-10-09,7.1
308,2019-10-10,7.7
308,2019-10-11,7.8
308,2019-10-12,8.8
308,2019-10-13,7.8
308,2019-10-14,9.3
308,2019-10-15,8.4
308,2019-10-16,
308,2019-10-17,9.3
308,2019-10-18,7.5
308,2019-10-19,8.3
308,2019-10-20,7.8
308,2019-10-21,8.6
308,2019-10-22,7.2
308,2019-10-23,7.2
308,2019-10-24,8.8
308,2019-10-25,8.8
308,2019-10-26,9.2
308,2019-10-27,7.1
308,2019-10-28,8.7
308,2019-10-29,7.6
308,2019-10-30,9.6
308,2019-10-31,8.5
308,2019-11-01,7.3
308,2019-11-02,7.4
308,2019-11-03,7.9
308,2019-11-04,7.9
308,2019-11-05,8.1
308,2019-11-06,7.6
308,2019-11-07,3.6
308,2019-11-08,9.4
308,2019-11-09,8.2
308,2019-11-10,9.2
308,2019-11-11,8.8
308,2019-11-12,7.2
308,2019-11-13,9.4
308,2019-11-14,8.5
308,2019-11-15,7.9
308,2019-11-16,10.0
308,2019-11-17,7.8
308,2019-11-18,4.5
308,2019-11-19,7.3
308,2019-11-20,8.8
308,2019-11-21,9.5
308,2019-11-22,9.3
308,2019-11-23,8.8
308,2019-11-24,8.4
308,2019-11-25,8.1
308,2019-11-26,8.4
308,2019-11-27,9.7
308,2019-11-28,8.8
308,2019-11-29,9.2
308,2019-11-30,8.0
308,2019-12-01,9.1
308,2019-12-02,9.3
308,2019-12-03,7.4
308,2019-12-04,7.4
308,2019-12-05,8.5
308,2019-12-06,6.8
308,2019-12-07,8.8
308,2019-12-08,8.7
308,2019-12-09,7.0
308,2019-12-10,6.9
