employee_id,date,attendance_hours
224,2025-07-17,7.9
224,2025-07-18,8.3
224,2025-07-21,7.5
224,2025-07-22,8.4
224,2025-07-23,9.1
224,2025-07-24,7.3
224,2025-07-25,9.3
224,2025-07-28,7.7
224,2025-07-29,7.6
224,2025-07-30,8.3
224,2025-07-31,8.9
224,2025-08-01,8.8
224,2025-08-04,9.1
224,2025-08-05,8.2
224,2025-08-06,7.7
224,2025-08-07,8.4
224,2025-08-08,9.4
224,2025-08-11,8.3
224,2025-08-12,8.5
224,2025-08-13,8.6
224,2025-08-14,8.9
224,2025-08-15,10.5
224,2025-08-18,8.4
224,2025-08-19,8.2
224,2025-08-20,7.0
224,2025-08-21,8.6
224,2025-08-22,7.3
224,2025-08-25,7.4
224,2025-08-26,7.0
224,2025-08-27,10.7
224,2025-08-28,8.1
224,2025-08-29,7.3
224,2025-09-01,8.4
224,2025-09-02,9.5
224,2025-09-03,
224,2025-09-04,8.3
224,2025-09-05,6.7
224,2025-09-08,6.7
224,2025-09-09,9.6
224,2025-09-10,9.7
224,2025-09-11,6.8
224,2025-09-12,8.4
224,2025-09-15,7.2
224,2025-09-16,9.1
224,2025-09-17,8.5
224,2025-09-18,
224,2025-09-19,6.9
224,2025-09-22,10.2
224,2025-09-23,9.8
224,2025-09-24,7.3
224,2025-09-25,10.2
224,2025-09-26,7.1
224,2025-09-29,9.9
224,2025-09-30,9.0
224,2025-10-01,9.0
224,2025-10-02,8.1
224,2025-10-03,9.4
224,2025-10-06,10.1
224,2025-10-07,8.4
224,2025-10-08,6.4
224,2025-10-09,7.7
224,2025-10-10,7.0
224,2025-10-13,10.4
224,2025-10-14,7.5
224,2025-10-15,8.2
224,2025-10-16,7.6
224,2025-10-17,9.2
224,2025-10-20,9.8
224,2025-10-21,8.5
224,2025-10-22,7.2
224,2025-10-23,7.9
224,2025-10-24,9.0
224,2025-10-27,9.6
224,2025-10-28,7.1
224,2025-10-29,7.6
224,2025-10-30,8.5
224,2025-10-31,7.7
224,2025-11-03,5.0
224,2025-11-04,8.2
224,2025-11-05,
224,2025-11-06,8.9
224,2025-11-07,8.3
224,2025-11-10,6.6
224,2025-11-11,8.0
224,2025-11-12,7.9
224,2025-11-13,6.7
224,2025-11-14,9.1
224,2025-11-17,8.3
224,2025-11-18,9.8
224,2025-11-19,3.2
224,2025-11-20,9.1
224,2025-11-21,9.6
224,2025-11-24,7.9
224,2025-11-25,10.1
224,2025-11-26,6.7
224,2025-11-27,7.9
224,2025-11-28,9.1
224,2025-12-01,8.6
224,2025-12-02,5.9
224,2025-12-03,8.2
224,2025-12-04,8.3
224,2025-12-05,7.9
224,2025-12-08,8.3
224,2025-12-09,8.3
224,2025-12-10,7.8
224,2025-12-11,
224,2025-12-12,10.4
224,2025-12-15,9.4
224,2025-12-16,10.6
224,2025-12-17,7.7
224,2025-12-18,8.4
224,2025-12-19,8.3
224,2025-12-22,6.2
224,2025-12-23,8.0
224,2025-12-24,8.2
224,2025-12-25,8.4
224,2025-12-26,8.5
224,2025-12-29,7.9
224,2025-12-30,8.8
224,2025-12-31,8.2
224,2026-01-01,7.9
224,2026-01-02,10.1
224,2026-01-05,4.3
224,2026-01-06,8.7
224,2026-01-07,9.1
224,2026-01-08,7.8
224,2026-01-09,8.3
224,2026-01-12,
224,2026-01-13,7.2
224,2026-01-14,9.7
224,2026-01-15,8.7
224,2026-01-16,9.1
224,2026-01-19,
224,2026-01-20,8.2
224,2026-01-21,3.9
224,2026-01-22,6.8
224,2026-01-23,5.8
224,2026-01-26,7.4
224,2026-01-27,6.8
224,2026-01-28,8.8
224,2026-01-29,7.5
224,2026-01-30,9.7
224,2026-02-02,7.9
224,2026-02-03,4.5
224,2026-02-04,10.6
224,2026-02-05,8.2
224,2026-02-06,6.6
224,2026-02-09,8.3
224,2026-02-10,9.4
224,2026-02-11,7.4
224,2026-02-12,6.2
224,2026-02-13,7.6
224,2026-02-16,7.1
224,2026-02-17,8.2
224,2026-02-18,9.9
224,2026-02-19,8.5
224,2026-02-20,7.9
224,2026-02-23,8.3
224,2026-02-24,9.4
224,2026-02-25,8.3
224,2026-02-26,10.0
224,2026-02-27,6.7
224,2026-03-02,8.0
224,2026-03-03,8.6
224,2026-03-04,9.2
224,2026-03-05,9.8
224,2026-03-06,8.9
224,2026-03-09,9.1
224,2026-03-10,10.1
224,2026-03-11,8.8
224,2026-03-12,4.7
224,2026-03-13,8.8
224,2026-03-16,7.7
224,2026-03-17,7.7
224,2026-03-18,8.7
224,2026-03-19,7.6
224,2026-03-20,7.6
224,2026-03-23,8.9
224,2026-03-24,3.3
224,2026-03-25,9.5
224,2026-03-26,9.3
224,2026-03-27,8.6
224,2026-03-30,9.7
224,2026-03-31,8.2
224,2026-04-01,9.4
224,2026-04-02,8.4
224,2026-04-03,8.0
224,2026-04-06,7.7
224,2026-04-07,6.7
224,2026-04-08,9.1
224,2026-04-09,8.1
224,2026-04-10,10.0
224,2026-04-13,9.2
224,2026-04-14,8.1
224,2026-04-15,8.8
224,2026-04-16,8.9
224,2026-04-17,8.1
224,2026-04-20,10.7
224,2026-04-21,9.9
224,2026-04-22,4.5
224,2026-04-23,7.9
224,2026-04-24,6.1
224,2026-04-27,7.9
224,2026-04-28,7.2
224,2026-04-29,7.8
224,2026-04-30,9.1
224,2026-05-01,6.7
224,2026-05-04,
224,2026-05-05,8.4
224,2026-05-06,7.4
224,2026-05-07,8.1
224,2026-05-08,8.5
224,2026-05-11,8.6
224,2026-05-12,9.1
224,2026-05-13,9.4
224,2026-05-14,
224,2026-05-15,
224,2026-05-18,8.6
224,2026-05-19,9.5
224,2026-05-20,8.3
224,2026-05-21,8.9
224,2026-05-22,4.8
224,2026-05-25,8.2
224,2026-05-26,8.1
224,2026-05-27,8.9
224,2026-05-28,
224,2026-05-29,7.7
224,2026-06-01,8.8
224,2026-06-02,8.2
224,2026-06-03,
224,2026-06-04,8.8
224,2026-06-05,7.3
224,2026-06-08,8.1
224,2026-06-09,9.9
224,2026-06-10,9.7
224,2026-06-11,8.6
224,2026-06-12,6.7
224,2026-06-15,9.3
224,2026-06-16,7.5
224,2026-06-17,9.2
224,2026-06-18,8.5
224,2026-06-19,8.6
224,2026-06-22,8.6
224,2026-06-23,8.4
224,2026-06-24,8.1
224,2026-06-25,7.5
224,2026-06-26,7.3
224,2026-06-29,10.0
224,2026-06-30,8.4
224,2026-07-01,8.4
225,2025-07-01,9.1
225,2025-07-02,9.2
225,2025-07-03,8.9
225,2025-07-04,8.4
225,2025-07-07,6.3
225,2025-07-08,7.0
225,2025-07-09,
225,2025-07-10,8.9
225,2025-07-11,7.4
225,2025-07-14,10.8
225,2025-07-15,9.7
225,2025-07-16,9.3
225,2025-07-17,8.6
225,2025-07-18,9.6
225,2025-07-21,6.9
225,2025-07-22,7.3
225,2025-07-23,8.2
225,2025-07-24,6.8
225,2025-07-25,8.5
225,2025-07-28,7.3
225,2025-07-29,8.5
225,2025-07-30,6.2
225,2025-07-31,8.2
225,2025-08-01,9.2
225,2025-08-04,8.1
225,2025-08-05,8.8
225,2025-08-06,9.3
225,2025-08-07,9.2
225,2025-08-08,6.8
225,2025-08-11,7.1
225,2025-08-12,8.8
225,2025-08-13,8.1
225,2025-08-14,
225,2025-08-15,8.5
225,2025-08-18,
225,2025-08-19,7.4
225,2025-08-20,8.0
225,2025-08-21,7.9
225,2025-08-22,
225,2025-08-25,8.1
225,2025-08-26,9.1
225,2025-08-27,8.6
225,2025-08-28,8.8
225,2025-08-29,6.9
225,2025-09-01,8.1
225,2025-09-02,7.4
225,2025-09-03,8.3
225,2025-09-04,10.0
225,2025-09-05,7.6
225,2025-09-08,6.8
225,2025-09-09,6.9
225,2025-09-10,8.2
225,2025-09-11,8.3
225,2025-09-12,7.3
225,2025-09-15,7.6
225,2025-09-16,8.9
225,2025-09-17,7.4
225,2025-09-18,
225,2025-09-19,9.3
225,2025-09-22,8.3
225,2025-09-23,8.6
225,2025-09-24,4.3
225,2025-09-25,8.5
225,2025-09-26,8.5
225,2025-09-29,7.7
225,2025-09-30,9.3
225,2025-10-01,8.2
225,2025-10-02,6.6
225,2025-10-03,8.2
225,2025-10-06,8.6
225,2025-10-07,
225,2025-10-08,8.4
225,2025-10-09,7.5
225,2025-10-10,8.8
225,2025-10-13,9.2
225,2025-10-14,8.6
225,2025-10-15,8.2
225,2025-10-16,9.2
225,2025-10-17,8.0
225,2025-10-20,8.8
225,2025-10-21,9.5
225,2025-10-22,8.5
225,2025-10-23,8.7
225,2025-10-24,8.2
225,2025-10-27,6.5
225,2025-10-28,8.8
225,2025-10-29,7.1
225,2025-10-30,8.5
225,2025-10-31,
225,2025-11-03,9.1
225,2025-11-04,8.4
225,2025-11-05,7.7
225,2025-11-06,
225,2025-11-07,9.1
225,2025-11-10,6.4
225,2025-11-11,6.6
225,2025-11-12,7.7
225,2025-11-13,9.3
225,2025-11-14,9.0
225,2025-11-17,
225,2025-11-18,8.5
225,2025-11-19,9.4
225,2025-11-20,7.4
225,2025-11-21,6.8
225,2025-11-24,8.6
225,2025-11-25,9.2
225,2025-11-26,9.8
225,2025-11-27,9.3
225,2025-11-28,8.3
225,2025-12-01,11.2
225,2025-12-02,8.6
225,2025-12-03,6.9
225,2025-12-04,9.4
225,2025-12-05,9.8
225,2025-12-08,8.2
225,2025-12-09,8.1
225,2025-12-10,8.7
225,2025-12-11,7.2
225,2025-12-12,8.9
225,2025-12-15,9.3
225,2025-12-16,7.9
225,2025-12-17,9.4
225,2025-12-18,7.5
225,2025-12-19,8.1
225,2025-12-22,8.2
225,2025-12-23,4.3
225,2025-12-24,8.7
225,2025-12-25,7.6
225,2025-12-26,9.0
225,2025-12-29,8.3
225,2025-12-30,8.6
225,2025-12-31,8.9
225,2026-01-01,9.1
225,2026-01-02,8.5
225,2026-01-05,7.6
225,2026-01-06,9.1
225,2026-01-07,8.1
225,2026-01-08,9.3
225,2026-01-09,6.5
225,2026-01-12,9.2
225,2026-01-13,6.0
225,2026-01-14,9.1
225,2026-01-15,8.2
225,2026-01-16,7.7
225,2026-01-19,7.0
225,2026-01-20,10.1
225,2026-01-21,8.8
225,2026-01-22,9.3
225,2026-01-23,7.1
225,2026-01-26,9.5
225,2026-01-27,6.7
225,2026-01-28,8.5
225,2026-01-29,7.3
225,2026-01-30,8.2
225,2026-02-02,7.9
225,2026-02-03,9.2
225,2026-02-04,8.2
225,2026-02-05,8.6
225,2026-02-06,8.6
225,2026-02-09,8.7
225,2026-02-10,7.7
225,2026-02-11,9.9
225,2026-02-12,8.0
225,2026-02-13,7.4
225,2026-02-16,6.4
225,2026-02-17,
225,2026-02-18,8.9
225,2026-02-19,7.6
225,2026-02-20,10.5
225,2026-02-23,8.1
225,2026-02-24,9.1
225,2026-02-25,6.9
225,2026-02-26,9.3
225,2026-02-27,8.4
225,2026-03-02,8.3
225,2026-03-03,8.9
225,2026-03-04,9.7
225,2026-03-05,8.1
225,2026-03-06,10.1
225,2026-03-09,8.8
225,2026-03-10,8.0
225,2026-03-11,7.6
225,2026-03-12,8.2
225,2026-03-13,8.7
225,2026-03-16,
225,2026-03-17,9.0
225,2026-03-18,8.3
225,2026-03-19,
225,2026-03-20,10.1
225,2026-03-23,7.1
225,2026-03-24,4.2
225,2026-03-25,9.3
225,2026-03-26,7.9
225,2026-03-27,7.9
225,2026-03-30,7.6
225,2026-03-31,10.1
225,2026-04-01,8.8
225,2026-04-02,9.2
225,2026-04-03,9.4
225,2026-04-06,5.2
225,2026-04-07,9.2
225,2026-04-08,9.7
225,2026-04-09,7.4
225,2026-04-10,7.7
225,2026-04-13,6.7
225,2026-04-14,9.3
225,2026-04-15,6.8
225,2026-04-16,8.8
225,2026-04-17,8.3
225,2026-04-20,7.7
225,2026-04-21,8.8
225,2026-04-22,7.8
225,2026-04-23,8.4
225,2026-04-24,7.9
225,2026-04-27,8.6
225,2026-04-28,8.9
225,2026-04-29,8.7
225,2026-04-30,9.3
225,2026-05-01,8.8
225,2026-05-04,8.6
225,2026-05-05,9.5
225,2026-05-06,7.0
225,2026-05-07,6.5
225,2026-05-08,7.7
225,2026-05-11,9.7
225,2026-05-12,8.0
225,2026-05-13,8.3
225,2026-05-14,7.2
225,2026-05-15,9.8
225,2026-05-18,8.0
225,2026-05-19,10.5
225,2026-05-20,6.2
225,2026-05-21,8.2
225,2026-05-22,8.8
225,2026-05-25,9.4
225,2026-05-26,9.0
225,2026-05-27,7.9
225,2026-05-28,7.6
225,2026-05-29,8.8
225,2026-06-01,7.6
225,2026-06-02,8.3
225,2026-06-03,7.1
225,2026-06-04,10.4
225,2026-06-05,7.0
225,2026-06-08,7.5
225,2026-06-09,7.9
225,2026-06-10,8.4
225,2026-06-11,9.1
225,2026-06-12,7.3
225,2026-06-15,6.5
225,2026-06-16,8.2
225,2026-06-17,8.0
225,2026-06-18,9.0
225,2026-06-19,5.9
225,2026-06-22,7.4
225,2026-06-23,7.9
225,2026-06-24,6.6
225,2026-06-25,7.3
225,2026-06-26,8.8
225,2026-06-29,6.9
225,2026-06-30,9.6
225,2026-07-01,7.8
226,2025-07-01,7.9
226,2025-07-02,9.0
226,2025-07-03,9.6
226,2025-07-04,4.7
226,2025-07-07,7.9
226,2025-07-08,10.0
226,2025-07-09,8.4
226,2025-07-10,10.1
226,2025-07-11,8.9
226,2025-07-14,7.9
226,2025-07-15,8.3
226,2025-07-16,9.1
226,2025-07-17,4.6
226,2025-07-18,9.2
226,2025-07-21,8.2
226,2025-07-22,8.1
226,2025-07-23,6.8
226,2025-07-24,9.6
226,2025-07-25,10.3
226,2025-07-28,9.8
226,2025-07-29,9.3
226,2025-07-30,8.9
226,2025-07-31,9.0
226,2025-08-01,8.0
226,2025-08-04,7.7
226,2025-08-05,9.4
226,2025-08-06,7.8
226,2025-08-07,7.8
226,2025-08-08,9.8
226,2025-08-11,9.3
226,2025-08-12,10.1
226,2025-08-13,9.0
226,2025-08-14,9.3
226,2025-08-15,6.6
226,2025-08-18,7.8
226,2025-08-19,10.7
226,2025-08-20,8.3
226,2025-08-21,7.7
226,2025-08-22,9.7
226,2025-08-25,10.1
226,2025-08-26,9.1
226,2025-08-27,9.1
226,2025-08-28,7.2
226,2025-08-29,8.0
226,2025-09-01,7.3
226,2025-09-02,7.1
226,2025-09-03,9.3
226,2025-09-04,10.3
226,2025-09-05,7.9
226,2025-09-08,9.7
226,2025-09-09,7.9
226,2025-09-10,10.5
226,2025-09-11,7.6
226,2025-09-12,9.9
226,2025-09-15,9.8
226,2025-09-16,9.6
226,2025-09-17,7.5
226,2025-09-18,8.8
226,2025-09-19,7.4
226,2025-09-22,8.4
226,2025-09-23,9.4
226,2025-09-24,8.6
226,2025-09-25,7.8
226,2025-09-26,7.2
226,2025-09-29,9.3
226,2025-09-30,8.2
226,2025-10-01,
226,2025-10-02,10.1
226,2025-10-03,8.0
226,2025-10-06,10.6
226,2025-10-07,9.5
226,2025-10-08,9.5
226,2025-10-09,9.4
226,2025-10-10,8.7
226,2025-10-13,7.9
226,2025-10-14,7.9
226,2025-10-15,9.1
226,2025-10-16,7.6
226,2025-10-17,9.8
226,2025-10-20,8.1
226,2025-10-21,9.2
226,2025-10-22,10.9
226,2025-10-23,9.0
226,2025-10-24,10.1
226,2025-10-27,9.0
226,2025-10-28,7.8
226,2025-10-29,9.0
226,2025-10-30,8.5
226,2025-10-31,
226,2025-11-03,8.5
226,2025-11-04,7.9
226,2025-11-05,9.0
226,2025-11-06,7.3
226,2025-11-07,8.8
226,2025-11-10,9.2
226,2025-11-11,7.7
226,2025-11-12,8.7
226,2025-11-13,8.5
226,2025-11-14,9.0
226,2025-11-17,8.1
226,2025-11-18,7.6
226,2025-11-19,8.2
226,2025-11-20,9.4
226,2025-11-21,9.5
226,2025-11-24,9.2
226,2025-11-25,7.6
226,2025-11-26,8.6
226,2025-11-27,9.7
226,2025-11-28,9.5
226,2025-12-01,9.6
226,2025-12-02,9.4
226,2025-12-03,9.0
226,2025-12-04,
226,2025-12-05,9.6
226,2025-12-08,10.0
226,2025-12-09,9.5
226,2025-12-10,7.8
226,2025-12-11,8.0
226,2025-12-12,8.6
226,2025-12-15,7.9
226,2025-12-16,9.4
226,2025-12-17,9.5
226,2025-12-18,4.2
226,2025-12-19,7.0
226,2025-12-22,7.9
226,2025-12-23,9.2
226,2025-12-24,8.1
226,2025-12-25,9.5
226,2025-12-26,8.1
226,2025-12-29,10.0
226,2025-12-30,10.0
226,2025-12-31,7.5
226,2026-01-01,8.6
226,2026-01-02,9.6
226,2026-01-05,9.2
226,2026-01-06,8.7
226,2026-01-07,6.6
226,2026-01-08,7.9
226,2026-01-09,9.0
226,2026-01-12,8.6
226,2026-01-13,8.6
226,2026-01-14,10.6
226,2026-01-15,
226,2026-01-16,9.9
226,2026-01-19,7.6
226,2026-01-20,8.3
226,2026-01-21,10.8
226,2026-01-22,7.9
226,2026-01-23,8.6
226,2026-01-26,9.8
226,2026-01-27,7.9
226,2026-01-28,8.2
226,2026-01-29,
226,2026-01-30,9.1
226,2026-02-02,8.4
226,2026-02-03,9.1
226,2026-02-04,8.7
226,2026-02-05,8.4
226,2026-02-06,6.3
226,2026-02-09,9.7
226,2026-02-10,7.6
226,2026-02-11,9.1
226,2026-02-12,8.5
226,2026-02-13,9.6
226,2026-02-16,9.6
226,2026-02-17,7.9
226,2026-02-18,7.9
226,2026-02-19,6.5
226,2026-02-20,8.8
226,2026-02-23,9.0
226,2026-02-24,10.0
226,2026-02-25,9.7
226,2026-02-26,9.9
226,2026-02-27,9.6
226,2026-03-02,9.6
226,2026-03-03,8.9
226,2026-03-04,6.2
226,2026-03-05,9.1
226,2026-03-06,8.5
226,2026-03-09,8.3
226,2026-03-10,8.7
226,2026-03-11,10.5
226,2026-03-12,8.8
226,2026-03-13,8.3
226,2026-03-16,8.0
226,2026-03-17,8.7
226,2026-03-18,8.6
226,2026-03-19,8.7
226,2026-03-20,10.0
226,2026-03-23,8.3
226,2026-03-24,8.2
226,2026-03-25,10.1
226,2026-03-26,8.4
226,2026-03-27,9.3
226,2026-03-30,8.3
226,2026-03-31,9.5
226,2026-04-01,8.4
226,2026-04-02,7.8
226,2026-04-03,9.5
226,2026-04-06,9.2
226,2026-04-07,9.1
226,2026-04-08,7.4
226,2026-04-09,8.9
226,2026-04-10,10.4
226,2026-04-13,10.1
226,2026-04-14,8.7
226,2026-04-15,8.6
226,2026-04-16,6.7
226,2026-04-17,8.0
226,2026-04-20,8.1
226,2026-04-21,9.0
226,2026-04-22,10.7
226,2026-04-23,9.0
226,2026-04-24,9.2
226,2026-04-27,8.4
226,2026-04-28,8.7
226,2026-04-29,7.4
226,2026-04-30,8.2
226,2026-05-01,7.4
226,2026-05-04,6.8
226,2026-05-05,8.4
226,2026-05-06,7.6
226,2026-05-07,9.7
226,2026-05-08,9.0
226,2026-05-11,6.5
226,2026-05-12,7.9
226,2026-05-13,8.1
226,2026-05-14,
226,2026-05-15,10.5
226,2026-05-18,8.4
226,2026-05-19,10.2
226,2026-05-20,9.2
226,2026-05-21,8.2
226,2026-05-22,8.7
226,2026-05-25,10.7
226,2026-05-26,8.3
226,2026-05-27,8.8
226,2026-05-28,
226,2026-05-29,10.3
226,2026-06-01,8.3
226,2026-06-02,7.8
226,2026-06-03,9.4
226,2026-06-04,8.7
226,2026-06-05,8.1
226,2026-06-08,8.0
226,2026-06-09,9.7
226,2026-06-10,9.5
226,2026-06-11,8.0
226,2026-06-12,8.1
226,2026-06-15,9.5
226,2026-06-16,7.8
226,2026-06-17,9.9
226,2026-06-18,7.8
226,2026-06-19,8.2
226,2026-06-22,9.6
226,2026-06-23,7.9
226,2026-06-24,8.7
226,2026-06-25,8.2
226,2026-06-26,9.4
226,2026-06-29,8.3
226,2026-06-30,8.7
226,2026-07-01,7.5
227,2025-07-01,8.5
227,2025-07-02,6.2
227,2025-07-03,8.4
227,2025-07-04,9.1
227,2025-07-07,7.7
227,2025-07-08,8.5
227,2025-07-09,7.4
227,2025-07-10,9.7
227,2025-07-11,4.0
227,2025-07-14,7.3
227,2025-07-15,9.8
227,2025-07-16,9.1
227,2025-07-17,8.6
227,2025-07-18,6.4
227,2025-07-21,
227,2025-07-22,6.9
227,2025-07-23,8.6
227,2025-07-24,6.7
227,2025-07-25,8.4
227,2025-07-28,7.8
227,2025-07-29,10.3
227,2025-07-30,
227,2025-07-31,6.5
227,2025-08-01,9.4
227,2025-08-04,9.7
227,2025-08-05,8.3
227,2025-08-06,8.0
227,2025-08-07,7.4
227,2025-08-08,9.3
227,2025-08-11,9.6
227,2025-08-12,9.8
227,2025-08-13,8.0
227,2025-08-14,8.7
227,2025-08-15,8.1
227,2025-08-18,7.8
227,2025-08-19,9.2
227,2025-08-20,7.0
227,2025-08-21,8.4
227,2025-08-22,9.0
227,2025-08-25,7.8
227,2025-08-26,7.2
227,2025-08-27,4.2
227,2025-08-28,7.2
227,2025-08-29,8.2
227,2025-09-01,7.5
227,2025-09-02,8.4
227,2025-09-03,9.6
227,2025-09-04,9.2
227,2025-09-05,8.5
227,2025-09-08,3.6
227,2025-09-09,7.5
227,2025-09-10,7.9
227,2025-09-11,11.7
227,2025-09-12,
227,2025-09-15,7.0
227,2025-09-16,9.2
227,2025-09-17,8.1
227,2025-09-18,7.4
227,2025-09-19,10.3
227,2025-09-22,6.8
227,2025-09-23,7.5
227,2025-09-24,8.9
227,2025-09-25,9.6
227,2025-09-26,8.7
227,2025-09-29,7.8
227,2025-09-30,7.4
227,2025-10-01,7.7
227,2025-10-02,7.5
227,2025-10-03,7.8
227,2025-10-06,8.5
227,2025-10-07,8.1
227,2025-10-08,8.9
227,2025-10-09,7.7
227,2025-10-10,8.2
227,2025-10-13,9.6
227,2025-10-14,5.9
227,2025-10-15,8.3
227,2025-10-16,7.7
227,2025-10-17,7.5
227,2025-10-20,8.9
227,2025-10-21,8.8
227,2025-10-22,7.5
227,2025-10-23,7.6
227,2025-10-24,9.9
227,2025-10-27,8.6
227,2025-10-28,7.4
227,2025-10-29,8.2
227,2025-10-30,9.8
227,2025-10-31,5.3
227,2025-11-03,7.9
227,2025-11-04,8.1
227,2025-11-05,7.1
227,2025-11-06,10.0
227,2025-11-07,7.6
227,2025-11-10,
227,2025-11-11,8.3
227,2025-11-12,7.8
227,2025-11-13,8.1
227,2025-11-14,8.3
227,2025-11-17,6.4
227,2025-11-18,8.3
227,2025-11-19,9.3
227,2025-11-20,8.2
227,2025-11-21,7.6
227,2025-11-24,7.8
227,2025-11-25,9.6
227,2025-11-26,8.1
227,2025-11-27,8.7
227,2025-11-28,8.0
227,2025-12-01,8.8
227,2025-12-02,10.0
227,2025-12-03,5.9
227,2025-12-04,7.9
227,2025-12-05,6.3
227,2025-12-08,8.7
227,2025-12-09,8.7
227,2025-12-10,8.7
227,2025-12-11,8.5
227,2025-12-12,7.6
227,2025-12-15,5.6
227,2025-12-16,8.2
227,2025-12-17,7.4
227,2025-12-18,8.0
227,2025-12-19,
227,2025-12-22,6.0
227,2025-12-23,
227,2025-12-24,8.1
227,2025-12-25,9.1
227,2025-12-26,8.8
227,2025-12-29,8.1
227,2025-12-30,8.4
227,2025-12-31,9.2
227,2026-01-01,8.3
227,2026-01-02,7.1
227,2026-01-05,10.4
227,2026-01-06,8.0
227,2026-01-07,8.5
227,2026-01-08,8.1
227,2026-01-09,8.8
227,2026-01-12,9.0
227,2026-01-13,9.0
227,2026-01-14,9.0
227,2026-01-15,6.6
227,2026-01-16,8.7
227,2026-01-19,8.2
227,2026-01-20,7.0
227,2026-01-21,7.7
227,2026-01-22,11.3
227,2026-01-23,8.1
227,2026-01-26,8.8
227,2026-01-27,8.7
227,2026-01-28,7.2
227,2026-01-29,10.5
227,2026-01-30,7.2
227,2026-02-02,6.7
227,2026-02-03,8.2
227,2026-02-04,
227,2026-02-05,8.2
227,2026-02-06,8.0
227,2026-02-09,6.6
227,2026-02-10,7.7
227,2026-02-11,7.6
227,2026-02-12,7.6
227,2026-02-13,8.1
227,2026-02-16,7.3
227,2026-02-17,7.3
227,2026-02-18,9.1
227,2026-02-19,8.4
227,2026-02-20,10.4
227,2026-02-23,6.8
227,2026-02-24,8.4
227,2026-02-25,
227,2026-02-26,9.4
227,2026-02-27,7.5
227,2026-03-02,9.3
227,2026-03-03,8.3
227,2026-03-04,9.3
227,2026-03-05,8.6
227,2026-03-06,6.6
227,2026-03-09,8.1
227,2026-03-10,8.3
227,2026-03-11,7.3
227,2026-03-12,9.1
227,2026-03-13,7.4
227,2026-03-16,9.0
227,2026-03-17,9.0
227,2026-03-18,9.2
227,2026-03-19,7.3
227,2026-03-20,4.6
227,2026-03-23,8.2
227,2026-03-24,7.3
227,2026-03-25,9.6
227,2026-03-26,6.7
227,2026-03-27,6.5
227,2026-03-30,9.7
227,2026-03-31,8.8
227,2026-04-01,8.2
227,2026-04-02,7.2
227,2026-04-03,4.8
227,2026-04-06,5.5
227,2026-04-07,7.0
227,2026-04-08,8.5
227,2026-04-09,6.6
227,2026-04-10,6.5
227,2026-04-13,7.3
227,2026-04-14,6.1
227,2026-04-15,7.5
227,2026-04-16,7.5
227,2026-04-17,6.8
227,2026-04-20,8.4
227,2026-04-21,8.1
227,2026-04-22,7.9
227,2026-04-23,9.7
227,2026-04-24,9.1
227,2026-04-27,8.5
227,2026-04-28,9.3
227,2026-04-29,6.4
227,2026-04-30,8.8
227,2026-05-01,6.5
227,2026-05-04,8.3
227,2026-05-05,6.9
227,2026-05-06,7.8
227,2026-05-07,7.4
227,2026-05-08,9.3
227,2026-05-11,9.0
227,2026-05-12,6.7
227,2026-05-13,9.7
227,2026-05-14,10.0
227,2026-05-15,8.6
227,2026-05-18,9.4
227,2026-05-19,7.2
227,2026-05-20,
227,2026-05-21,8.9
227,2026-05-22,8.0
227,2026-05-25,9.1
227,2026-05-26,8.6
227,2026-05-27,9.4
227,2026-05-28,8.9
227,2026-05-29,7.0
227,2026-06-01,5.6
227,2026-06-02,9.8
227,2026-06-03,7.1
227,2026-06-04,7.5
227,2026-06-05,7.9
227,2026-06-08,9.4
227,2026-06-09,8.1
227,2026-06-10,9.5
227,2026-06-11,7.5
227,2026-06-12,8.9
227,2026-06-15,7.8
227,2026-06-16,6.5
227,2026-06-17,7.8
227,2026-06-18,7.6
227,2026-06-19,7.8
227,2026-06-22,9.0
227,2026-06-23,9.1
227,2026-06-24,9.5
227,2026-06-25,7.3
227,2026-06-26,7.8
227,2026-06-29,9.3
227,2026-06-30,6.4
227,2026-07-01,
228,2025-07-01,8.7
228,2025-07-02,8.6
228,2025-07-03,6.3
228,2025-07-04,8.5
228,2025-07-07,6.9
228,2025-07-08,8.5
228,2025-07-09,7.0
228,2025-07-10,8.6
228,2025-07-11,
228,2025-07-14,8.8
228,2025-07-15,6.9
228,2025-07-16,9.0
228,2025-07-17,9.4
228,2025-07-18,8.2
228,2025-07-21,7.4
228,2025-07-22,9.6
228,2025-07-23,3.5
228,2025-07-24,8.9
228,2025-07-25,8.1
228,2025-07-28,7.0
228,2025-07-29,7.2
228,2025-07-30,8.3
228,2025-07-31,7.1
228,2025-08-01,3.9
228,2025-08-04,7.9
228,2025-08-05,6.8
228,2025-08-06,8.0
228,2025-08-07,9.1
228,2025-08-08,7.8
228,2025-08-11,8.0
228,2025-08-12,7.4
228,2025-08-13,8.5
228,2025-08-14,8.1
228,2025-08-15,8.2
228,2025-08-18,7.0
228,2025-08-19,10.7
228,2025-08-20,8.8
228,2025-08-21,8.8
228,2025-08-22,7.8
228,2025-08-25,8.9
228,2025-08-26,6.8
228,2025-08-27,7.4
228,2025-08-28,
228,2025-08-29,6.8
228,2025-09-01,7.8
228,2025-09-02,7.9
228,2025-09-03,6.9
228,2025-09-04,8.0
228,2025-09-05,7.5
