employee_id,date,attendance_hours
191,2025-06-24,5.0
66,2026-03-30,8.0
353,2026-03-09,
135,2025-08-26,4.0
130,2025-12-16,5.0
12,2026-05-30,6.0
472,2025-10-31,5.0
92,2025-07-04,7.0
449,2026-01-15,8.0
233,2026-05-14,7.0
282,2025-11-16,9.0
172,2025-08-25,10.0
197,2026-02-11,8.0
14,2026-03-29,5.0
23,2025-08-14,
203,2026-05-13,10.0
5,2025-11-30,
100,2025-08-01,5.0
191,2025-07-11,6.0
483,2025-11-10,5.0
412,2025-12-08,5.0
4,2026-04-25,7.0
314,2025-07-03,9.0
408,2026-03-18,4.0
132,2026-02-04,4.0
404,2025-10-14,9.0
382,2026-04-08,7.0
451,2026-01-28,7.0
446,2026-02-20,7.0
179,2026-02-28,6.0
345,2025-07-12,6.0
271,2025-09-20,5.0
34,2026-02-06,10.0
302,2025-11-05,4.0
299,2025-12-28,8.0
139,2026-06-09,6.0
370,2026-04-27,10.0
409,2026-05-12,8.0
171,2025-11-24,9.0
326,2025-12-12,10.0
152,2025-09-18,7.0
269,2025-11-12,6.0
147,2025-09-22,10.0
166,2026-03-28,7.0
20,2026-04-13,6.0
302,2026-01-08,5.0
124,2025-07-02,8.0
465,2025-09-09,
442,2025-10-10,7.0
47,2026-01-12,10.0
266,2026-06-11,4.0
294,2026-04-12,4.0
466,2025-08-16,7.0
393,2025-09-23,10.0
418,2026-02-24,8.0
424,2025-07-20,10.0
3,2026-06-01,8.0
445,2026-02-07,4.0
177,2025-09-06,4.0
125,2026-04-21,9.0
296,2025-07-27,8.0
133,2026-03-28,7.0
34,2025-08-16,8.0
368,2026-02-10,7.0
284,2026-01-19,5.0
152,2025-11-18,9.0
465,2026-01-16,9.0
150,2026-05-10,4.0
381,2025-10-23,9.0
305,2026-03-23,6.0
401,2025-11-05,4.0
335,2025-07-13,4.0
88,2025-07-04,8.0
368,2026-01-07,4.0
446,2025-11-17,10.0
258,2026-05-17,
322,2025-09-30,5.0
417,2026-01-16,6.0
240,2026-05-23,7.0
61,2025-08-09,8.0
39,2026-02-21,7.0
54,2026-02-18,4.0
281,2026-05-01,7.0
447,2026-06-13,7.0
25,2026-03-08,6.0
377,2025-07-05,7.0
308,2026-03-18,9.0
192,2026-05-17,8.0
90,2025-09-23,6.0
5,2025-06-30,8.0
104,2026-03-11,9.0
228,2026-04-19,8.0
232,2026-06-06,5.0
344,2025-09-13,8.0
202,2026-05-31,5.0
339,2026-01-07,10.0
334,2025-10-13,10.0
264,2025-08-11,8.0
486,2025-10-28,4.0
149,2026-05-05,7.0
490,2025-09-17,10.0
15,2026-01-07,8.0
91,2025-08-25,8.0
427,2026-04-12,5.0
412,2026-04-01,6.0
401,2026-01-25,5.0
253,2026-04-12,8.0
235,2026-01-24,7.0
107,2026-06-10,6.0
224,2025-11-29,9.0
129,2025-12-16,10.0
162,2025-10-02,9.0
126,2026-03-30,7.0
186,2026-05-17,6.0
439,2025-11-12,4.0
381,2026-03-08,9.0
29,2025-12-05,8.0
395,2026-02-07,8.0
112,2025-09-28,5.0
285,2025-08-01,9.0
404,2025-10-17,5.0
356,2025-12-23,4.0
229,2026-02-23,10.0
15,2025-09-28,6.0
289,2025-12-27,8.0
72,2025-09-13,5.0
368,2026-03-31,7.0
203,2025-09-09,4.0
34,2026-01-27,
322,2025-12-16,
288,2025-08-05,10.0
263,2026-01-07,
36,2025-12-15,5.0
70,2026-06-05,6.0
9,2025-10-24,10.0
46,2026-05-25,9.0
121,2026-01-18,
98,2026-04-24,4.0
265,2026-03-31,8.0
180,2026-05-25,5.0
496,2026-01-13,6.0
253,2025-09-13,10.0
167,2025-12-15,7.0
61,2025-11-19,4.0
239,2025-12-27,6.0
9,2025-07-20,9.0
180,2025-11-20,5.0
494,2026-04-10,7.0
469,2025-11-28,10.0
33,2025-07-10,8.0
364,2025-09-13,8.0
118,2025-10-20,
188,2025-10-01,10.0
43,2025-08-25,5.0
436,2025-10-17,4.0
37,2026-03-03,10.0
329,2025-06-25,10.0
195,2025-11-01,6.0
165,2026-04-02,9.0
74,2025-08-11,9.0
153,2026-01-06,7.0
236,2025-07-12,8.0
90,2026-02-12,4.0
16,2026-03-20,6.0
435,2025-12-10,5.0
355,2026-05-20,4.0
142,2026-01-29,9.0
499,2026-03-08,8.0
183,2025-12-15,8.0
285,2026-04-12,8.0
120,2026-02-01,5.0
44,2025-12-13,5.0
25,2025-09-23,10.0
299,2026-04-06,7.0
438,2026-01-01,5.0
397,2026-01-22,4.0
491,2026-04-21,10.0
190,2026-06-01,6.0
122,2025-09-14,
46,2025-06-30,4.0
401,2025-10-09,7.0
400,2026-01-16,5.0
106,2026-03-01,
355,2026-05-06,6.0
437,2025-07-06,5.0
231,2025-12-21,6.0
209,2025-08-17,9.0
223,2026-03-28,6.0
440,2025-11-04,10.0
191,2025-08-13,5.0
94,2025-10-24,9.0
77,2026-05-16,5.0
106,2025-07-21,8.0
60,2025-09-06,9.0
402,2025-12-29,5.0
313,2025-07-01,10.0
3,2025-09-04,9.0
145,2025-08-28,6.0
177,2025-07-12,10.0
112,2026-03-04,4.0
223,2025-12-17,4.0
56,2026-02-07,9.0
247,2025-09-15,4.0
301,2026-05-24,4.0
258,2026-06-09,6.0
339,2026-05-26,6.0
44,2026-05-03,4.0
151,2026-02-17,5.0
484,2025-12-20,
250,2026-01-09,9.0
315,2025-08-22,7.0
221,2026-01-01,4.0
161,2025-08-16,6.0
67,2026-02-02,7.0
266,2025-06-30,6.0
24,2025-10-23,7.0
360,2025-09-04,8.0
316,2026-02-05,10.0
28,2026-02-09,4.0
432,2025-09-03,7.0
463,2025-08-29,7.0
55,2026-05-18,10.0
101,2025-09-11,10.0
190,2025-10-27,7.0
167,2025-06-18,10.0
222,2025-10-28,5.0
418,2026-01-22,8.0
438,2025-12-15,7.0
499,2025-11-02,10.0
488,2025-12-13,6.0
312,2026-05-22,9.0
400,2026-02-20,5.0
261,2025-12-31,6.0
82,2025-11-10,7.0
294,2025-08-26,9.0
433,2026-03-15,7.0
64,2025-08-16,5.0
470,2026-05-01,4.0
425,2025-12-03,6.0
243,2026-01-20,8.0
109,2025-09-06,9.0
357,2026-06-08,9.0
214,2025-11-22,5.0
188,2026-03-27,9.0
8,2025-12-07,8.0
402,2025-11-15,7.0
69,2025-11-03,4.0
341,2026-03-11,6.0
407,2025-06-19,7.0
59,2025-10-11,9.0
151,2025-10-14,10.0
165,2025-10-20,5.0
89,2025-09-01,5.0
245,2025-11-08,6.0
495,2026-06-01,
23,2025-11-21,8.0
472,2025-09-03,4.0
173,2026-04-22,9.0
111,2025-11-19,4.0
174,2025-10-30,5.0
376,2026-02-05,8.0
301,2026-01-17,9.0
117,2025-08-17,8.0
212,2025-10-20,6.0
145,2025-11-30,6.0
67,2025-11-12,10.0
367,2025-09-20,8.0
118,2026-05-09,10.0
259,2026-04-08,4.0
325,2025-07-03,9.0
151,2026-03-04,7.0
261,2025-09-08,5.0
280,2026-03-27,7.0
77,2025-12-25,8.0
9,2026-05-08,8.0
223,2025-09-15,5.0
190,2026-04-14,4.0
356,2026-02-25,4.0
304,2025-11-14,4.0
323,2025-10-25,6.0
128,2025-10-15,7.0
314,2026-02-01,
349,2025-12-15,6.0
255,2026-05-23,8.0
137,2026-04-14,4.0
385,2025-07-28,5.0
328,2025-10-04,8.0
241,2025-12-14,4.0
16,2026-03-13,4.0
273,2025-09-09,5.0
143,2026-03-10,10.0
163,2025-08-24,6.0
365,2025-10-06,5.0
250,2025-07-05,8.0
147,2025-08-23,6.0
386,2025-09-12,5.0
486,2025-09-19,8.0
423,2026-03-01,4.0
472,2026-02-28,6.0
41,2026-03-01,9.0
28,2025-11-29,6.0
47,2025-06-24,9.0
63,2025-09-29,9.0
428,2026-06-02,5.0
268,2025-11-30,9.0
418,2025-12-21,4.0
111,2026-04-08,10.0
223,2025-08-19,5.0
498,2026-04-09,4.0
72,2026-01-18,5.0
267,2026-02-08,7.0
319,2026-06-04,6.0
261,2025-09-10,10.0
195,2025-11-02,9.0
23,2025-08-14,
64,2025-06-27,8.0
288,2026-05-25,10.0
386,2025-10-25,10.0
441,2026-06-03,5.0
180,2026-02-09,
330,2025-08-20,6.0
188,2026-03-08,9.0
470,2026-02-15,7.0
243,2025-09-21,6.0
308,2025-10-16,7.0
305,2025-08-08,10.0
283,2026-03-20,6.0
172,2025-07-21,6.0
395,2025-12-11,5.0
61,2025-08-29,6.0
133,2025-08-30,9.0
184,2025-11-24,7.0
54,2025-12-21,7.0
275,2025-12-20,4.0
222,2026-06-01,10.0
163,2025-10-19,6.0
141,2026-02-01,6.0
159,2025-08-24,10.0
349,2025-06-17,
159,2025-07-07,4.0
332,2026-05-30,5.0
31,2025-06-28,10.0
483,2026-01-09,9.0
156,2025-10-19,7.0
407,2025-09-18,4.0
433,2025-07-26,4.0
193,2026-06-04,4.0
160,2026-03-10,5.0
323,2026-04-01,6.0
91,2026-03-31,9.0
73,2025-07-06,10.0
230,2025-07-11,5.0
292,2025-12-19,8.0
149,2026-03-06,4.0
346,2025-08-26,5.0
464,2026-01-09,9.0
359,2025-08-06,7.0
367,2025-11-10,6.0
390,2026-02-04,6.0
386,2025-12-24,4.0
69,2025-10-17,9.0
232,2026-03-13,5.0
318,2026-06-07,5.0
459,2026-01-01,
236,2025-11-09,9.0
381,2025-12-05,10.0
478,2026-02-22,8.0
289,2025-06-25,5.0
72,2025-09-27,10.0
239,2026-05-27,10.0
14,2025-07-02,7.0
409,2025-12-30,10.0
456,2026-03-01,8.0
198,2026-01-25,7.0
317,2026-05-13,4.0
312,2025-07-13,4.0
185,2025-10-13,8.0
500,2025-11-28,8.0
454,2026-03-03,8.0
238,2025-08-26,6.0
365,2026-04-02,10.0
405,2025-10-21,4.0
112,2025-12-07,8.0
122,2025-07-29,4.0
194,2025-12-28,9.0
123,2026-04-21,9.0
195,2025-10-06,5.0
189,2026-03-06,4.0
229,2025-09-10,
329,2025-10-18,8.0
198,2026-06-06,8.0
474,2025-10-16,4.0
39,2026-06-15,4.0
143,2026-01-04,9.0
183,2026-04-04,4.0
462,2025-07-06,5.0
92,2025-08-26,8.0
11,2025-07-30,8.0
417,2026-03-15,7.0
176,2025-07-25,9.0
410,2026-01-09,9.0
140,2025-11-26,10.0
147,2025-10-04,9.0
167,2025-08-30,4.0
259,2026-04-19,8.0
3,2025-10-19,
12,2025-12-15,7.0
494,2026-06-06,4.0
243,2025-08-12,8.0
363,2026-04-06,9.0
15,2026-03-10,7.0
182,2026-05-17,4.0
209,2025-12-31,9.0
348,2025-10-09,4.0
131,2026-02-27,7.0
471,2026-06-08,7.0
429,2026-04-13,10.0
43,2026-03-09,9.0
211,2025-08-16,5.0
423,2026-02-20,4.0
488,2025-09-14,9.0
86,2026-03-02,7.0
133,2026-04-11,8.0
353,2025-11-10,10.0
105,2026-02-07,8.0
398,2026-02-10,7.0
162,2026-01-22,6.0
439,2025-08-17,
310,2026-06-01,4.0
17,2025-07-06,10.0
259,2025-10-08,
228,2025-10-01,8.0
322,2025-10-23,8.0
23,2025-08-14,5.0
315,2025-12-26,6.0
12,2025-07-16,5.0
169,2026-06-13,7.0
364,2025-09-04,5.0
193,2025-09-09,5.0
388,2025-08-23,
31,2025-07-26,
263,2025-06-30,8.0
492,2026-04-03,4.0
395,2026-01-04,10.0
348,2026-02-27,8.0
482,2026-05-05,8.0
482,2025-08-19,8.0
398,2025-08-06,7.0
300,2026-01-28,7.0
378,2025-07-06,5.0
316,2026-04-19,8.0
420,2025-10-07,4.0
75,2025-10-03,5.0
286,2025-08-27,7.0
345,2025-07-03,8.0
115,2025-10-16,7.0
83,2026-06-05,5.0
386,2025-12-03,5.0
177,2025-09-19,6.0
222,2026-05-19,7.0
247,2025-09-18,10.0
280,2026-03-18,8.0
246,2025-07-10,5.0
289,2025-10-31,9.0
77,2025-08-10,8.0
468,2026-04-21,4.0
152,2025-11-11,6.0
92,2026-05-19,9.0
44,2025-06-21,6.0
101,2025-07-06,7.0
209,2025-11-13,5.0
320,2026-04-30,
490,2025-12-31,
460,2026-06-11,7.0
133,2025-11-06,10.0
180,2025-12-28,7.0
133,2025-11-05,7.0
51,2025-12-06,6.0
309,2026-02-14,9.0
400,2025-06-20,7.0
395,2026-02-10,8.0
319,2026-04-09,
88,2026-05-15,7.0
451,2026-01-18,9.0
168,2025-11-19,6.0
466,2026-02-26,4.0
99,2025-10-14,
10,2025-06-26,8.0
466,2025-07-09,4.0
407,2025-08-19,4.0
230,2025-07-01,9.0
443,2026-05-09,5.0
299,2026-02-22,10.0
495,2025-11-29,
107,2025-10-04,8.0
362,2026-02-06,7.0
423,2026-02-09,8.0
318,2026-05-16,5.0
468,2025-07-04,6.0
86,2025-09-12,5.0
443,2025-06-30,7.0
219,2025-09-27,8.0
83,2025-11-28,7.0
63,2025-10-29,7.0
365,2026-03-17,8.0
82,2025-10-28,5.0
457,2026-06-08,
253,2025-06-21,6.0
346,2025-09-22,4.0
446,2025-11-14,7.0
133,2026-02-22,5.0
203,2026-03-30,
212,2026-01-25,8.0
71,2026-05-24,8.0
213,2025-08-24,7.0
367,2025-07-29,4.0
232,2026-01-27,5.0
474,2025-10-02,8.0
471,2026-05-07,7.0
431,2025-08-30,6.0
246,2025-07-05,9.0
38,2025-12-03,6.0
136,2025-12-05,7.0
193,2025-08-24,9.0
99,2025-08-04,5.0
353,2026-04-24,8.0
498,2026-05-27,8.0
111,2025-08-12,6.0
288,2025-08-14,7.0
291,2025-11-23,4.0
264,2026-05-31,6.0
222,2025-08-02,6.0
376,2026-02-05,4.0
313,2026-06-15,5.0
66,2025-12-08,5.0
309,2025-09-01,4.0
59,2025-09-03,
117,2026-01-06,7.0
120,2026-05-01,
40,2026-04-09,9.0
316,2025-09-21,
403,2025-10-27,8.0
306,2026-05-04,4.0
246,2026-05-06,10.0
184,2025-12-24,7.0
105,2025-09-29,6.0
89,2026-03-06,8.0
278,2025-10-13,10.0
385,2025-12-09,8.0
453,2026-03-16,8.0
448,2026-03-13,6.0
11,2025-09-14,4.0
209,2026-03-23,10.0
149,2025-12-08,9.0
271,2025-12-20,5.0
163,2026-03-10,10.0
82,2026-05-05,5.0
292,2026-01-04,8.0
279,2025-11-29,5.0
343,2025-07-23,8.0
146,2026-06-12,5.0
248,2025-08-02,7.0
483,2026-01-13,5.0
223,2026-05-13,6.0
462,2026-02-23,4.0
477,2026-04-03,4.0
491,2025-12-09,9.0
248,2026-03-22,8.0
67,2026-04-17,10.0
382,2025-09-19,10.0
233,2026-03-21,5.0
54,2025-06-18,
411,2025-12-29,5.0
336,2025-09-25,5.0
79,2026-03-11,9.0
436,2025-12-19,6.0
206,2025-11-11,6.0
197,2025-10-03,7.0
56,2025-08-19,9.0
240,2025-10-07,7.0
180,2025-10-04,4.0
464,2026-06-14,10.0
145,2025-09-19,8.0
131,2026-03-03,9.0
264,2026-01-11,4.0
394,2025-12-13,7.0
97,2025-10-25,9.0
144,2025-06-26,9.0
393,2025-10-17,6.0
299,2026-04-18,8.0
429,2025-12-01,6.0
299,2026-02-15,9.0
291,2026-06-05,8.0
496,2025-10-27,10.0
19,2026-01-30,10.0
216,2025-10-17,8.0
124,2025-09-05,9.0
374,2025-07-24,4.0
45,2026-03-26,9.0
8,2026-04-09,4.0
135,2025-06-22,
307,2026-01-18,6.0
372,2025-07-22,9.0
89,2025-12-11,6.0
278,2025-06-22,9.0
406,2025-11-10,4.0
470,2025-09-28,7.0
460,2025-06-28,7.0
429,2026-03-04,10.0
461,2026-04-07,8.0
475,2025-11-24,5.0
263,2026-05-26,4.0
117,2025-08-12,8.0
116,2026-04-04,
466,2026-03-15,9.0
151,2026-02-22,10.0
223,2025-10-22,10.0
349,2025-08-02,7.0
359,2025-12-01,6.0
393,2025-07-28,8.0
500,2026-05-13,9.0
86,2026-06-16,4.0
161,2025-12-04,6.0
302,2026-02-13,6.0
80,2025-09-12,6.0
275,2025-08-02,10.0
188,2025-09-22,8.0
298,2026-03-05,8.0
114,2025-12-29,7.0
181,2026-04-02,9.0
403,2025-11-03,5.0
198,2025-11-25,9.0
31,2026-05-28,6.0
50,2026-03-27,10.0
492,2025-11-10,8.0
91,2026-05-20,9.0
346,2026-04-14,7.0
463,2025-11-02,8.0
471,2026-02-27,8.0
243,2025-09-17,7.0
465,2025-07-28,9.0
233,2026-05-12,4.0
370,2025-11-01,4.0
457,2025-06-24,9.0
354,2025-11-04,4.0
51,2026-01-19,9.0
210,2026-01-12,6.0
489,2025-08-02,8.0
87,2026-05-01,10.0
151,2025-08-03,6.0
438,2026-03-02,5.0
415,2026-06-13,10.0
304,2026-04-11,7.0
221,2025-06-16,5.0
367,2025-12-18,5.0
493,2025-11-14,4.0
290,2025-10-29,9.0
205,2026-05-06,8.0
38,2025-10-23,9.0
82,2025-08-21,5.0
461,2026-01-25,9.0
75,2026-06-13,9.0
399,2026-04-06,
352,2026-03-15,
193,2025-07-29,10.0
1,2026-05-01,8.0
319,2025-06-26,9.0
343,2025-07-10,
261,2025-06-16,8.0
35,2026-04-27,6.0
449,2026-01-20,6.0
69,2026-02-25,8.0
411,2025-11-22,6.0
341,2025-08-02,8.0
239,2026-04-01,5.0
90,2026-02-20,
468,2026-02-10,6.0
387,2026-04-23,7.0
53,2026-02-24,9.0
39,2026-04-10,5.0
137,2026-04-06,9.0
357,2026-01-07,6.0
428,2025-06-23,8.0
217,2026-04-28,4.0
244,2025-07-20,5.0
333,2025-12-12,10.0
190,2026-04-23,7.0
500,2025-11-20,5.0
482,2026-05-22,4.0
492,2025-07-19,7.0
483,2026-05-05,6.0
434,2025-12-17,10.0
226,2026-03-04,6.0
177,2025-07-25,4.0
41,2026-02-23,8.0
349,2025-07-12,10.0
132,2025-10-05,9.0
367,2025-07-01,7.0
250,2025-08-27,10.0
239,2026-02-19,8.0
259,2026-04-04,9.0
43,2026-04-24,8.0
137,2026-05-24,7.0
421,2025-07-05,7.0
373,2025-06-29,9.0
226,2026-03-19,4.0
209,2026-06-05,9.0
313,2025-06-18,9.0
145,2025-07-03,7.0
75,2026-03-04,10.0
165,2026-01-15,
213,2025-09-04,7.0
84,2026-04-24,6.0
208,2025-07-06,4.0
30,2026-06-01,4.0
69,2026-05-26,
139,2026-03-05,5.0
282,2025-08-16,10.0
498,2026-02-25,9.0
99,2025-12-20,5.0
151,2026-03-09,8.0
252,2026-06-15,8.0
487,2025-11-16,6.0
324,2026-04-05,
194,2025-09-19,7.0
106,2025-12-18,7.0
447,2025-12-12,5.0
88,2026-06-03,10.0
479,2026-05-25,4.0
264,2025-12-13,10.0
427,2025-08-28,7.0
83,2025-09-30,5.0
256,2026-05-14,8.0
159,2026-02-23,6.0
111,2026-01-25,5.0
92,2026-01-19,10.0
321,2026-05-29,
406,2026-04-03,
247,2025-11-23,5.0
264,2026-05-02,10.0
240,2025-10-21,4.0
274,2026-01-18,10.0
137,2026-01-17,8.0
43,2026-01-09,9.0
447,2025-07-19,9.0
336,2026-02-22,6.0
315,2025-11-24,8.0
387,2026-05-31,5.0
124,2025-07-08,4.0
32,2026-04-28,6.0
186,2025-09-16,5.0
76,2025-12-14,5.0
8,2025-10-02,8.0
435,2026-06-10,10.0
111,2025-11-19,6.0
455,2026-02-17,5.0
222,2026-05-11,5.0
62,2025-09-13,5.0
85,2025-10-29,7.0
163,2025-07-09,6.0
147,2025-10-08,8.0
125,2026-05-17,8.0
443,2026-03-17,9.0
13,2026-04-18,7.0
305,2025-12-04,5.0
56,2025-09-06,4.0
5,2026-01-01,10.0
231,2026-01-18,
153,2026-01-20,4.0
11,2025-10-16,7.0
200,2025-09-04,5.0
202,2026-01-13,6.0
52,2025-07-21,6.0
151,2026-03-03,4.0
251,2026-05-04,10.0
60,2025-10-07,5.0
418,2025-06-26,
82,2025-12-11,8.0
386,2025-09-09,8.0
263,2026-03-16,
194,2025-12-25,5.0
349,2026-04-04,8.0
178,2026-05-14,7.0
460,2026-02-07,8.0
432,2026-04-02,5.0
175,2025-11-28,10.0
51,2025-12-08,7.0
126,2025-08-16,6.0
126,2025-11-23,6.0
287,2025-09-24,7.0
274,2025-07-11,8.0
355,2025-09-11,4.0
365,2026-01-27,4.0
415,2025-07-13,8.0
395,2025-12-06,8.0
183,2025-08-06,7.0
256,2026-03-11,10.0
274,2025-11-01,7.0
383,2025-10-10,9.0
90,2026-03-27,5.0
361,2026-04-21,7.0
74,2026-04-08,7.0
319,2025-08-28,4.0
278,2025-09-10,10.0
493,2025-08-08,8.0
444,2026-02-13,10.0
225,2026-03-07,7.0
436,2026-04-27,7.0
35,2025-07-18,4.0
384,2025-12-05,4.0
227,2025-07-07,
472,2025-08-16,9.0
300,2025-10-11,9.0
136,2026-04-23,6.0
58,2025-07-16,8.0
146,2025-08-10,5.0
178,2026-01-28,9.0
175,2026-02-15,8.0
328,2025-10-28,5.0
381,2025-11-10,7.0
7,2025-11-15,5.0
287,2026-02-17,5.0
434,2026-05-20,6.0
184,2026-04-18,6.0
449,2025-06-21,4.0
20,2026-04-28,8.0
176,2025-09-26,7.0
129,2026-03-24,4.0
221,2025-07-31,9.0
294,2026-04-13,6.0
35,2026-04-22,8.0
423,2025-06-30,6.0
374,2025-09-03,10.0
356,2025-07-04,8.0
176,2025-10-22,6.0
244,2026-02-27,7.0
172,2026-03-31,
11,2026-05-13,4.0
338,2025-10-08,5.0
239,2025-10-05,5.0
341,2026-03-26,9.0
365,2025-09-23,7.0
263,2025-11-22,8.0
264,2026-03-21,10.0
276,2025-09-19,7.0
16,2025-08-22,9.0
346,2025-11-28,5.0
117,2025-12-02,6.0
181,2026-03-25,7.0
413,2025-10-06,10.0
179,2025-12-30,8.0
151,2026-05-27,7.0
450,2026-04-22,4.0
448,2025-09-25,8.0
165,2026-04-29,8.0
80,2025-08-06,7.0
125,2025-11-29,6.0
97,2025-07-04,6.0
218,2025-09-07,6.0
175,2026-04-02,4.0
418,2025-07-08,5.0
158,2025-08-13,8.0
258,2026-03-24,10.0
235,2026-02-15,9.0
13,2025-07-29,4.0
118,2025-12-04,4.0
125,2025-08-18,9.0
479,2025-12-13,10.0
374,2026-04-20,5.0
198,2026-04-11,7.0
360,2025-09-26,7.0
405,2025-11-27,9.0
20,2026-05-04,10.0
304,2026-01-03,
67,2026-01-05,5.0
36,2026-05-24,7.0
334,2025-09-19,7.0
475,2026-05-24,
463,2026-03-21,4.0
65,2025-10-23,5.0
293,2025-07-25,6.0
461,2025-11-17,4.0
485,2026-01-31,5.0
73,2026-05-09,
486,2025-09-29,8.0
108,2025-08-09,9.0
38,2026-01-24,10.0
203,2025-06-22,9.0
329,2025-12-03,
190,2025-07-22,7.0
455,2026-01-03,4.0
473,2026-01-07,
363,2026-06-06,6.0
468,2026-01-28,10.0
379,2025-09-25,8.0
257,2025-09-23,5.0
196,2025-11-10,5.0
307,2026-03-04,5.0
433,2025-09-27,6.0
438,2026-02-01,9.0
320,2025-07-29,4.0
366,2026-02-25,4.0
18,2026-03-15,10.0
466,2025-09-27,5.0
266,2025-10-05,9.0
426,2026-05-25,9.0
195,2026-04-15,5.0
209,2025-11-04,6.0
71,2025-09-22,6.0
95,2025-09-17,9.0
76,2026-05-07,5.0
75,2025-11-27,4.0
462,2026-05-03,
125,2025-12-17,9.0
393,2026-05-19,7.0
490,2025-09-03,7.0
428,2025-06-30,9.0
492,2026-03-25,6.0
153,2026-03-10,8.0
187,2026-04-20,
496,2026-02-16,7.0
84,2025-12-03,5.0
182,2025-11-18,4.0
175,2026-02-23,6.0
291,2025-07-13,5.0
331,2025-09-12,10.0
455,2026-04-14,4.0
139,2025-06-29,10.0
403,2026-02-10,7.0
300,2026-04-11,6.0
56,2026-04-14,8.0
240,2025-11-11,4.0
222,2026-03-23,5.0
164,2025-08-26,6.0
149,2026-05-31,9.0
437,2026-04-18,9.0
10,2025-11-19,4.0
360,2026-04-03,7.0
435,2025-11-11,6.0
223,2025-06-27,8.0
105,2025-12-25,9.0
455,2026-04-08,9.0
157,2025-11-13,8.0
391,2026-05-22,4.0
489,2026-01-20,10.0
168,2025-08-19,7.0
83,2026-03-27,5.0
121,2025-12-13,10.0
310,2026-04-22,
85,2025-07-22,6.0
424,2026-03-09,4.0
249,2025-07-02,5.0
493,2026-03-13,8.0
415,2025-09-06,10.0
424,2025-07-20,9.0
379,2025-10-06,9.0
436,2025-07-26,9.0
478,2025-06-24,10.0
309,2025-11-08,6.0
359,2025-09-14,10.0
324,2025-06-22,8.0
19,2025-06-27,4.0
499,2025-10-10,7.0
75,2026-03-03,5.0
271,2026-03-11,7.0
351,2025-11-03,
8,2026-02-21,5.0
144,2026-04-17,7.0
366,2025-12-31,9.0
61,2025-07-09,4.0
155,2025-08-02,
158,2026-05-01,
290,2025-12-30,8.0
11,2025-06-23,7.0
302,2026-01-02,9.0
282,2025-09-06,7.0
337,2026-03-28,5.0
206,2026-05-03,10.0
465,2025-06-28,4.0
491,2025-08-27,8.0
329,2025-11-02,8.0
130,2025-11-24,10.0
190,2026-02-09,
143,2026-01-01,10.0
236,2025-11-16,7.0
431,2026-03-04,9.0
464,2025-12-03,8.0
464,2025-09-18,7.0
447,2025-08-16,7.0
84,2026-02-23,9.0
30,2025-09-28,4.0
24,2026-05-06,6.0
354,2026-05-05,5.0
416,2026-02-14,10.0
69,2025-08-19,8.0
427,2025-11-03,9.0
227,2025-12-10,10.0
97,2026-02-11,9.0
27,2026-04-28,6.0
227,2026-03-22,4.0
339,2026-01-15,8.0
14,2025-09-26,10.0
274,2026-01-08,7.0
448,2026-01-15,8.0
46,2026-01-19,8.0
437,2025-11-16,4.0
125,2025-11-15,7.0
247,2026-02-10,7.0
197,2025-10-26,8.0
250,2025-06-27,5.0
128,2025-09-27,4.0
151,2026-02-14,10.0
127,2026-04-07,6.0
180,2025-07-12,9.0
83,2025-08-20,8.0
57,2025-06-20,8.0
299,2026-02-15,6.0
60,2026-03-01,7.0
491,2025-12-21,7.0
11,2025-07-22,9.0
355,2025-12-08,9.0
427,2025-09-26,10.0
268,2025-10-24,8.0
162,2026-04-28,4.0
492,2026-02-09,10.0
294,2026-06-11,
497,2026-05-07,9.0
70,2026-04-23,5.0
322,2025-12-15,7.0
367,2025-08-28,6.0
384,2025-08-22,9.0
281,2026-04-19,4.0
232,2026-06-02,8.0
200,2025-08-07,9.0
428,2025-12-26,5.0
201,2026-02-12,10.0
498,2026-01-02,10.0
5,2025-09-08,8.0
45,2026-02-08,7.0
104,2025-07-02,10.0
484,2025-09-12,4.0
108,2025-11-25,10.0
333,2025-10-28,5.0
177,2025-11-05,6.0
264,2025-07-04,10.0
139,2026-05-08,9.0
386,2025-10-11,10.0
27,2025-12-11,8.0
143,2026-02-09,8.0
153,2026-03-05,5.0
46,2026-03-03,5.0
396,2026-01-20,9.0
251,2026-05-20,4.0
350,2025-10-05,10.0
96,2025-07-01,8.0
149,2025-11-18,5.0
238,2025-10-17,8.0
151,2026-05-04,
26,2025-07-31,8.0
115,2025-09-20,6.0
474,2025-12-15,7.0
30,2025-08-15,8.0
479,2025-08-23,8.0
343,2025-07-31,4.0
381,2025-11-20,8.0
137,2026-05-26,6.0
345,2025-12-14,5.0
385,2025-06-28,6.0
454,2025-09-03,5.0
163,2026-05-10,6.0
252,2025-10-04,8.0
413,2025-09-07,6.0
150,2025-12-04,5.0
208,2025-09-08,6.0
478,2025-08-02,4.0
383,2026-01-02,7.0
258,2025-11-13,7.0
494,2026-03-19,4.0
290,2026-03-08,9.0
334,2025-11-12,4.0
411,2025-11-07,4.0
224,2025-07-20,6.0
103,2026-04-10,8.0
118,2026-01-11,5.0
99,2025-12-10,7.0
385,2026-03-30,6.0
236,2026-06-14,4.0
8,2025-12-22,9.0
329,2025-08-11,
252,2026-05-14,6.0
263,2025-12-04,8.0
